round,loss,accuracy,recall,precision,fpr,tnr
1,,0.025974025974025976,0.02564102564102564,0.000666000666000666,0.025641025640991452,0.9743589743576755
2,0.15515900127573035,0.0,0.0,0.0,0.0,0.0
3,,0.025974025974025976,0.02564102564102564,0.000666000666000666,0.025641025640991452,0.9743589743576755
4,0.15516498595542821,0.0,0.0,0.0,0.0,0.0
5,,0.025974025974025976,0.02564102564102564,0.000666000666000666,0.025641025640991452,0.9743589743576755
6,0.15517152662511907,0.0,0.0,0.0,0.0,0.0
7,,0.025974025974025976,0.02564102564102564,0.000666000666000666,0.025641025640991452,0.9743589743576755
8,0.1551721342458021,0.0,0.0,0.0,0.0,0.0
9,,0.025974025974025976,0.02564102564102564,0.000666000666000666,0.025641025640991452,0.9743589743576755
10,0.15516738251551684,0.0,0.0,0.0,0.0,0.0
11,,0.025974025974025976,0.02564102564102564,0.000666000666000666,0.025641025640991452,0.9743589743576755
12,0.1551718681984033,0.0,0.0,0.0,0.0,0.0
13,,0.025974025974025976,0.02564102564102564,0.000666000666000666,0.025641025640991452,0.9743589743576755
14,0.15516871701950996,0.0,0.0,0.0,0.0,0.0
15,,0.025974025974025976,0.02564102564102564,0.000666000666000666,0.025641025640991452,0.9743589743576755
16,0.1551740332737865,0.0,0.0,0.0,0.0,0.0
17,,0.025974025974025976,0.02564102564102564,0.000666000666000666,0.025641025640991452,0.9743589743576755
18,0.15516615084620397,0.0,0.0,0.0,0.0,0.0
19,,0.025974025974025976,0.02564102564102564,0.000666000666000666,0.025641025640991452,0.9743589743576755
20,0.1551639783035722,0.0,0.0,0.0,0.0,0.0
21,,0.025974025974025976,0.02564102564102564,0.000666000666000666,0.025641025640991452,0.9743589743576755
22,0.15516154398054086,0.0,0.0,0.0,0.0,0.0
23,,0.025974025974025976,0.02564102564102564,0.000666000666000666,0.025641025640991452,0.9743589743576755
24,0.15516560808390845,0.0,0.0,0.0,0.0,0.0
25,,0.025974025974025976,0.02564102564102564,0.000666000666000666,0.025641025640991452,0.9743589743576755
26,0.15516446538152845,0.0,0.0,0.0,0.0,0.0
27,,0.025974025974025976,0.02564102564102564,0.000666000666000666,0.025641025640991452,0.9743589743576755
28,0.1551694445428699,0.0,0.0,0.0,0.0,0.0
29,,0.025974025974025976,0.02564102564102564,0.000666000666000666,0.025641025640991452,0.9743589743576755
30,0.15516639043820785,0.0,0.0,0.0,0.0,0.0
